NumGal,NumNat,Name,CanDynamax,CaptureRate,BaseEggSteps,PctM,PctF,Height,Weight,Variant,Type1,Type2,WkNorm,WkFire,WkWater,WkElec,WkGrass,WkIce,WkFight,WkPoison,WkGround,WkFly,WkPsy,WkBug,WkRock,WkGhost,WkDrag,WkDark,WkSteel,WkFairy,BaseTotal,BaseHp,BaseAtk,BaseDef,BaseSpAtk,BaseSpDef,BaseSpd,HinHpMin50,HinHpMax50,HinAtkMin50,HinAtkMax50,HinDefMin50,HinDefMax50,HinSpAtkMin50,HinSpAtkMax50,HinSpDefMin50,HinSpDefMax50,HinSpdMin50,HinSpdMax50,HinHpMin100,HinHpMax100,HinAtkMin100,HinAtkMax100,HinDefMin100,HinDefMax100,HinSpAtkMin100,HinSpAtkMax100,HinSpDefMin100,HinSpDefMax100,HinSpdMin100,HinSpdMax100,NeuHpMin50,NeuHpMax50,NeuAtkMin50,NeuAtkMax50,NeuDefMin50,NeuDefMax50,NeuSpAtkMin50,NeuSpAtkMax50,NeuSpDefMin50,NeuSpDefMax50,NeuSpdMin50,NeuSpdMax50,NeuHpMin100,NeuHpMax100,NeuAtkMin100,NeuAtkMax100,NeuDefMin100,NeuDefMax100,NeuSpAtkMin100,NeuSpAtkMax100,NeuSpDefMin100,NeuSpDefMax100,NeuSpdMin100,NeuSpdMax100,BenHpMin50,BenHpMax50,BenAtkMin50,BenAtkMax50,BenDefMin50,BenDefMax50,BenSpAtkMin50,BenSpAtkMax50,BenSpDefMin50,BenSpDefMax50,BenSpdMin50,BenSpdMax50,BenHpMin100,BenHpMax100,BenAtkMin100,BenAtkMax100,BenDefMin100,BenDefMax100,BenSpAtkMin100,BenSpAtkMax100,BenSpDefMin100,BenSpDefMax100,BenSpdMin100,BenSpdMax100
1,810,Grookey,TRUE,0.45,5120,0.8814,0.1186,0.3,5,Normal,Grass,None,1,2,0.5,0.5,0.5,2,1,2,0.5,2,1,2,1,1,1,1,1,1,310,50,65,50,40,40,65,110,157,63,105,49,91,40,82,40,82,63,105,210,304,121,206,94,179,76,161,76,161,121,206,110,157,70,117,55,102,45,92,45,92,70,117,210,304,135,229,105,199,85,179,85,179,135,229,110,157,77,128,60,112,49,101,49,101,77,128,210,304,148,251,115,218,93,196,93,196,148,251
2,811,Thwackey,TRUE,0.45,5120,0.8814,0.1186,0.7,14,Normal,Grass,None,1,2,0.5,0.5,0.5,2,1,2,0.5,2,1,2,1,1,1,1,1,1,420,70,85,70,55,60,80,130,177,81,123,67,109,54,96,58,100,76,118,250,344,157,242,130,215,103,188,112,197,148,233,130,177,90,137,75,122,60,107,65,112,85,132,250,344,175,269,145,239,115,209,125,219,165,259,130,177,99,150,82,134,66,117,71,123,93,145,250,344,192,295,159,262,126,229,137,240,181,284
3,812,Rillaboom,TRUE,0.45,5120,0.8814,0.1186,2.1,90,Normal,Grass,None,1,2,0.5,0.5,0.5,2,1,2,0.5,2,1,2,1,1,1,1,1,1,530,100,125,90,60,70,85,160,207,117,159,85,127,58,100,67,109,81,123,310,404,229,314,166,251,112,197,130,215,157,242,160,207,130,177,95,142,65,112,75,122,90,137,310,404,255,349,185,279,125,219,145,239,175,269,160,207,143,194,104,156,71,123,82,134,99,150,310,404,280,383,203,306,137,240,159,262,192,295
4,813,Scorbunny,TRUE,0.45,5120,0.8814,0.1186,0.3,4.5,Normal,Fire,None,1,0.5,2,1,0.5,0.5,1,1,2,1,1,0.5,2,1,1,1,0.5,0.5,310,50,71,40,40,40,69,110,157,68,110,40,82,40,82,40,82,66,108,210,304,132,216,76,161,76,161,76,161,128,213,110,157,76,123,45,92,45,92,45,92,74,121,210,304,147,241,85,179,85,179,85,179,143,237,110,157,83,135,49,101,49,101,49,101,81,133,210,304,161,265,93,196,93,196,93,196,157,260
5,814,Raboot,TRUE,0.45,5120,0.8814,0.1186,0.6,9,Normal,Fire,None,1,0.5,2,1,0.5,0.5,1,1,2,1,1,0.5,2,1,1,1,0.5,0.5,420,65,86,60,55,60,94,125,172,81,124,58,100,54,96,58,100,89,131,240,334,159,243,112,197,103,188,112,197,173,258,125,172,91,138,65,112,60,107,65,112,99,146,240,334,177,271,125,219,115,209,125,219,193,287,125,172,100,151,71,123,66,117,71,123,108,160,240,334,194,298,137,240,126,229,137,240,212,315
6,815,Cinderace,TRUE,0.45,5120,0.8814,0.1186,1.4,33,Normal,Fire,None,1,0.5,2,1,0.5,0.5,1,1,2,1,1,0.5,2,1,1,1,0.5,0.5,530,80,116,75,65,75,119,140,187,108,151,72,114,63,105,72,114,111,153,270,364,213,297,139,224,121,206,139,224,218,303,140,187,121,168,80,127,70,117,80,127,124,171,270,364,237,331,155,249,135,229,155,249,243,337,140,187,133,184,88,139,77,128,88,139,136,188,270,364,260,364,170,273,148,251,170,273,267,370
7,816,Sobble,TRUE,0.45,5120,0.8814,0.1186,0.3,4,Normal,Water,None,1,0.5,0.5,2,2,0.5,1,1,1,1,1,1,1,1,1,1,0.5,1,310,50,40,40,70,40,70,110,157,40,82,40,82,67,109,40,82,67,109,210,304,76,161,76,161,130,215,76,161,130,215,110,157,45,92,45,92,75,122,45,92,75,122,210,304,85,179,85,179,145,239,85,179,145,239,110,157,49,101,49,101,82,134,49,101,82,134,210,304,93,196,93,196,159,262,93,196,159,262
8,817,Drizzile,TRUE,0.45,5120,0.8814,0.1186,0.7,11.5,Normal,Water,None,1,0.5,0.5,2,2,0.5,1,1,1,1,1,1,1,1,1,1,0.5,1,420,65,60,55,95,55,90,125,172,58,100,54,96,90,132,54,96,85,127,240,334,112,197,103,188,175,260,103,188,166,251,125,172,65,112,60,107,100,147,60,107,95,142,240,334,125,219,115,209,195,289,115,209,185,279,125,172,71,123,66,117,110,161,66,117,104,156,240,334,137,240,126,229,214,317,126,229,203,306
9,818,Inteleon,TRUE,0.45,5120,0.8814,0.1186,1.9,45.2,Normal,Water,None,1,0.5,0.5,2,2,0.5,1,1,1,1,1,1,1,1,1,1,0.5,1,530,70,85,65,125,65,120,130,177,81,123,63,105,117,159,63,105,112,154,250,344,157,242,121,206,229,314,121,206,220,305,130,177,90,137,70,117,130,177,70,117,125,172,250,344,175,269,135,229,255,349,135,229,245,339,130,177,99,150,77,128,143,194,77,128,137,189,250,344,192,295,148,251,280,383,148,251,269,372
10,824,Blipbug,TRUE,2.55,3840,0.502,0.498,0.4,8,Normal,Bug,None,1,2,1,1,0.5,1,0.5,1,0.5,2,1,1,2,1,1,1,1,1,180,25,20,20,25,45,45,85,132,22,64,22,64,27,69,45,87,45,87,160,254,40,125,40,125,49,134,85,170,85,170,85,132,25,72,25,72,30,77,50,97,50,97,160,254,45,139,45,139,55,149,95,189,95,189,85,132,27,79,27,79,33,84,55,106,55,106,160,254,49,152,49,152,60,163,104,207,104,207
